Date,Company,Open,High,Low,Close,Adj Close,Volume
2019-01-02,NFLX,259.2799987792969,269.75,256.5799865722656,267.6600036621094,267.6600036621094,11679500
2019-01-03,NFLX,270.20001220703125,275.7900085449219,264.42999267578125,271.20001220703125,271.20001220703125,14969600
2019-01-04,NFLX,281.8800048828125,297.79998779296875,278.5400085449219,297.57000732421875,297.57000732421875,19330100
2019-01-07,NFLX,302.1000061035156,316.79998779296875,301.6499938964844,315.3399963378906,315.3399963378906,18620100
2019-01-08,NFLX,319.9800109863281,320.5899963378906,308.010009765625,320.2699890136719,320.2699890136719,15359200
2019-01-09,NFLX,317.7099914550781,323.3500061035156,313.5,319.9599914550781,319.9599914550781,13343200
2019-01-10,NFLX,314.57000732421875,325.3699951171875,312.5,324.6600036621094,324.6600036621094,13472500
2019-01-11,NFLX,330.9599914550781,341.0899963378906,328.5199890136719,337.5899963378906,337.5899963378906,19500400
2019-01-14,NFLX,334.239990234375,335.4800109863281,329.1300048828125,332.94000244140625,332.94000244140625,10499600
2019-01-15,NFLX,349.6000061035156,357.2200012207031,347.0,354.6400146484375,354.6400146484375,21181200
2019-01-16,NFLX,354.0,358.8500061035156,348.1099853515625,351.3900146484375,351.3900146484375,15385500
2019-01-17,NFLX,349.5,355.7900085449219,346.4100036621094,353.19000244140625,353.19000244140625,18871200
2019-01-18,NFLX,351.9700012207031,353.0,336.7300109863281,339.1000061035156,339.1000061035156,26621000
2019-01-22,NFLX,334.8900146484375,336.8800048828125,321.0299987792969,325.1600036621094,325.1600036621094,17941400
2019-01-23,NFLX,328.25,331.75,318.6000061035156,321.989990234375,321.989990234375,13480100
2019-01-24,NFLX,320.6000061035156,331.79998779296875,319.0,326.6700134277344,326.6700134277344,11131600
2019-01-25,NFLX,328.7200012207031,340.0,328.510009765625,338.04998779296875,338.04998779296875,11152900
2019-01-28,NFLX,334.70001220703125,336.29998779296875,328.8800048828125,335.6600036621094,335.6600036621094,8652100
2019-01-29,NFLX,335.8699951171875,338.2200012207031,328.1499938964844,328.8999938964844,328.8999938964844,7655200
2019-01-30,NFLX,332.75,341.7799987792969,330.79998779296875,340.6600036621094,340.6600036621094,9234500
2019-01-31,NFLX,339.67999267578125,345.989990234375,338.0899963378906,339.5,339.5,8535500
2019-02-01,NFLX,337.17999267578125,346.8399963378906,336.5,339.8500061035156,339.8500061035156,9827800
2019-02-04,NFLX,342.6000061035156,352.0,341.29998779296875,351.3399963378906,351.3399963378906,9051400
2019-02-05,NFLX,353.20001220703125,360.0,352.8999938964844,355.80999755859375,355.80999755859375,9046600
2019-02-06,NFLX,357.0,357.0400085449219,347.19000244140625,352.19000244140625,352.19000244140625,6717700
2019-02-07,NFLX,347.8999938964844,348.75,339.0199890136719,344.7099914550781,344.7099914550781,7864500
2019-02-08,NFLX,338.0,348.0,338.0,347.57000732421875,347.57000732421875,7561400
2019-02-11,NFLX,350.0,352.8699951171875,344.80999755859375,345.7300109863281,345.7300109863281,5454900
2019-02-12,NFLX,348.0899963378906,360.0,346.5199890136719,359.9700012207031,359.9700012207031,10429400
2019-02-13,NFLX,357.29998779296875,359.6000061035156,350.2799987792969,351.7699890136719,351.7699890136719,10559100
2019-02-14,NFLX,351.75,360.45001220703125,348.3299865722656,359.07000732421875,359.07000732421875,9295300
2019-02-15,NFLX,358.4700012207031,364.3999938964844,355.5,356.8699951171875,356.8699951171875,9230000
2019-02-19,NFLX,355.79998779296875,365.0,355.32000732421875,361.9200134277344,361.9200134277344,7396600
2019-02-20,NFLX,364.8500061035156,366.7099914550781,356.70001220703125,359.9100036621094,359.9100036621094,8110700
2019-02-21,NFLX,360.0299987792969,362.8500061035156,353.8800048828125,356.9700012207031,356.9700012207031,6227900
2019-02-22,NFLX,360.3399963378906,366.1300048828125,360.04998779296875,363.0199890136719,363.0199890136719,7088200
2019-02-25,NFLX,367.010009765625,371.489990234375,363.7900085449219,363.9100036621094,363.9100036621094,7569300
2019-02-26,NFLX,362.9800109863281,365.70001220703125,359.3299865722656,364.9700012207031,364.9700012207031,4944600
2019-02-27,NFLX,363.5,368.0299987792969,359.79998779296875,362.8699951171875,362.8699951171875,5629900
2019-02-28,NFLX,362.4700012207031,366.3900146484375,357.7099914550781,358.1000061035156,358.1000061035156,6186800
2019-03-01,NFLX,362.260009765625,362.8699951171875,354.69000244140625,357.32000732421875,357.32000732421875,5526500
2019-03-04,NFLX,359.7200012207031,362.25,348.0400085449219,351.0400085449219,351.0400085449219,7487000
2019-03-05,NFLX,351.4599914550781,356.1700134277344,348.25,354.29998779296875,354.29998779296875,5937800
2019-03-06,NFLX,353.6000061035156,359.8800048828125,351.70001220703125,359.6099853515625,359.6099853515625,6211900
2019-03-07,NFLX,360.1600036621094,362.8599853515625,350.5,352.6000061035156,352.6000061035156,6151300
2019-03-08,NFLX,345.75,349.9200134277344,342.4700012207031,349.6000061035156,349.6000061035156,6898800
2019-03-11,NFLX,352.0,358.9800109863281,350.0299987792969,358.8599853515625,358.8599853515625,5387300
2019-03-12,NFLX,359.3699951171875,360.1300048828125,353.79998779296875,356.2699890136719,356.2699890136719,5164600
2019-03-13,NFLX,355.80999755859375,362.4800109863281,352.7699890136719,361.2099914550781,361.2099914550781,6444100
2019-03-14,NFLX,360.5,363.8399963378906,358.1000061035156,358.82000732421875,358.82000732421875,5271400
2019-03-15,NFLX,361.0199890136719,364.0,358.8900146484375,361.4599914550781,361.4599914550781,8444500
2019-03-18,NFLX,362.4700012207031,370.9700012207031,361.8599853515625,363.44000244140625,363.44000244140625,7194700
2019-03-19,NFLX,366.3999938964844,366.9599914550781,356.79998779296875,358.7799987792969,358.7799987792969,7541400
2019-03-20,NFLX,358.9100036621094,375.8999938964844,357.010009765625,375.2200012207031,375.2200012207031,10917200
2019-03-21,NFLX,374.0,379.0,370.6099853515625,377.8699951171875,377.8699951171875,8544000
2019-03-22,NFLX,375.95001220703125,376.42999267578125,360.0400085449219,361.010009765625,361.010009765625,8661300
2019-03-25,NFLX,359.0,367.0400085449219,357.44000244140625,366.2300109863281,366.2300109863281,8473800
2019-03-26,NFLX,367.8699951171875,368.3800048828125,358.0199890136719,359.9700012207031,359.9700012207031,7666500
2019-03-27,NFLX,361.0,362.4700012207031,350.3699951171875,353.3699951171875,353.3699951171875,7852400
2019-03-28,NFLX,354.489990234375,355.94000244140625,349.20001220703125,354.6099853515625,354.6099853515625,4361000
2019-03-29,NFLX,357.1600036621094,358.25,353.7099914550781,356.55999755859375,356.55999755859375,4705600
2019-04-01,NFLX,359.0,368.3299865722656,358.510009765625,366.9599914550781,366.9599914550781,7036100
2019-04-02,NFLX,366.25,368.4200134277344,362.2200012207031,367.7200012207031,367.7200012207031,5158700
2019-04-03,NFLX,369.260009765625,373.4100036621094,366.19000244140625,369.75,369.75,5368900
2019-04-04,NFLX,370.07000732421875,372.04998779296875,362.3999938964844,367.8800048828125,367.8800048828125,4627300
2019-04-05,NFLX,369.0,369.79998779296875,364.6600036621094,365.489990234375,365.489990234375,3905500
2019-04-08,NFLX,365.1099853515625,365.94000244140625,359.92999267578125,361.4100036621094,361.4100036621094,4653800
2019-04-09,NFLX,360.5400085449219,366.739990234375,359.0,364.7099914550781,364.7099914550781,5439200
2019-04-10,NFLX,365.7900085449219,368.8500061035156,362.25,363.9200134277344,363.9200134277344,4545600
2019-04-11,NFLX,365.0,370.1199951171875,360.80999755859375,367.6499938964844,367.6499938964844,6526900
2019-04-12,NFLX,360.69000244140625,361.75,349.3599853515625,351.1400146484375,351.1400146484375,15646200
2019-04-15,NFLX,350.7099914550781,352.2099914550781,342.2699890136719,348.8699951171875,348.8699951171875,8842300
2019-04-16,NFLX,355.0,364.4800109863281,352.7200012207031,359.4599914550781,359.4599914550781,18740200
2019-04-17,NFLX,365.04998779296875,368.760009765625,350.6000061035156,354.739990234375,354.739990234375,18054100
2019-04-18,NFLX,355.0,360.4100036621094,351.6400146484375,360.3500061035156,360.3500061035156,8353200
2019-04-22,NFLX,359.70001220703125,377.69000244140625,359.0,377.3399963378906,377.3399963378906,11980500
2019-04-23,NFLX,375.45001220703125,384.79998779296875,374.7099914550781,381.8900146484375,381.8900146484375,10089800
2019-04-24,NFLX,381.07000732421875,381.8999938964844,373.2699890136719,374.2300109863281,374.2300109863281,6541900
2019-04-25,NFLX,374.489990234375,374.760009765625,365.70001220703125,368.3299865722656,368.3299865722656,6255500
2019-04-26,NFLX,368.3500061035156,375.1400146484375,366.239990234375,374.8500061035156,374.8500061035156,5621900
2019-04-29,NFLX,373.67999267578125,374.5799865722656,369.1199951171875,371.8299865722656,371.8299865722656,3821700
2019-04-30,NFLX,369.55999755859375,374.5,368.3500061035156,370.5400085449219,370.5400085449219,3870100
2019-05-01,NFLX,374.0,385.989990234375,373.1700134277344,378.80999755859375,378.80999755859375,9257300
2019-05-02,NFLX,378.0,383.5,374.510009765625,379.05999755859375,379.05999755859375,5398200
2019-05-03,NFLX,381.5299987792969,385.0299987792969,378.2699890136719,385.0299987792969,385.0299987792969,5130300
2019-05-06,NFLX,377.69000244140625,381.3500061035156,376.0,378.6700134277344,378.6700134277344,5793100
2019-05-07,NFLX,377.0,379.9100036621094,365.80999755859375,370.4599914550781,370.4599914550781,6974900
2019-05-08,NFLX,367.9200134277344,369.0,361.3599853515625,364.3699951171875,364.3699951171875,6572000
2019-05-09,NFLX,360.8999938964844,364.20001220703125,352.75,362.75,362.75,5882600
2019-05-10,NFLX,361.6199951171875,365.260009765625,353.05999755859375,361.0400085449219,361.0400085449219,5657100
2019-05-13,NFLX,352.2900085449219,354.260009765625,343.1000061035156,345.260009765625,345.260009765625,8026700
2019-05-14,NFLX,348.7099914550781,349.95001220703125,342.5,345.6099853515625,345.6099853515625,5353000
2019-05-15,NFLX,343.3399963378906,356.5,341.3900146484375,354.989990234375,354.989990234375,6340100
2019-05-16,NFLX,356.3699951171875,364.0,353.94000244140625,359.30999755859375,359.30999755859375,6441500
2019-05-17,NFLX,356.3900146484375,359.6199951171875,353.7900085449219,354.45001220703125,354.45001220703125,4725400
2019-05-20,NFLX,351.2300109863281,352.4200134277344,345.3999938964844,348.1099853515625,348.1099853515625,4621500
2019-05-21,NFLX,350.95001220703125,356.42999267578125,349.92999267578125,354.2699890136719,354.2699890136719,4026400
2019-05-22,NFLX,358.010009765625,370.4599914550781,357.29998779296875,359.7300109863281,359.7300109863281,6229400
2019-05-23,NFLX,355.5,357.4200134277344,347.70001220703125,352.2099914550781,352.2099914550781,5630400
2019-05-24,NFLX,355.4100036621094,359.44000244140625,353.7900085449219,354.3900146484375,354.3900146484375,3831000
2019-05-28,NFLX,354.3900146484375,361.20001220703125,353.6499938964844,355.05999755859375,355.05999755859375,4717100
2019-05-29,NFLX,353.6000061035156,353.8500061035156,345.8999938964844,349.19000244140625,349.19000244140625,5658900
2019-05-30,NFLX,350.54998779296875,354.2099914550781,348.29998779296875,351.8500061035156,351.8500061035156,4008000
2019-05-31,NFLX,347.2200012207031,349.3399963378906,342.9200134277344,343.2799987792969,343.2799987792969,5023400
2019-06-03,NFLX,343.55999755859375,347.6600036621094,332.6499938964844,336.6300048828125,336.6300048828125,7849600
2019-06-04,NFLX,345.0,353.6099853515625,343.25,353.3999938964844,353.3999938964844,7891600
2019-06-05,NFLX,354.3800048828125,357.8800048828125,348.7099914550781,355.7300109863281,355.7300109863281,5020100
2019-06-06,NFLX,354.8399963378906,358.2099914550781,352.0899963378906,357.1300048828125,357.1300048828125,3710000
2019-06-07,NFLX,357.3900146484375,365.1499938964844,355.69000244140625,360.8699951171875,360.8699951171875,4777300
2019-06-10,NFLX,363.6499938964844,367.1000061035156,349.2900085449219,352.010009765625,352.010009765625,7810300
2019-06-11,NFLX,355.0,357.5799865722656,348.5,351.2699890136719,351.2699890136719,5396700
2019-06-12,NFLX,351.82000732421875,353.6099853515625,343.2300109863281,345.55999755859375,345.55999755859375,4584700
2019-06-13,NFLX,347.2300109863281,348.5,339.25,343.42999267578125,343.42999267578125,6209300
2019-06-14,NFLX,341.6300048828125,343.3999938964844,336.1600036621094,339.7300109863281,339.7300109863281,5019000
2019-06-17,NFLX,342.69000244140625,351.7699890136719,342.05999755859375,350.6199951171875,350.6199951171875,5358200
2019-06-18,NFLX,355.57000732421875,361.5,353.75,357.1199951171875,357.1199951171875,5428500
2019-06-19,NFLX,361.7200012207031,364.739990234375,356.1199951171875,363.5199890136719,363.5199890136719,5667200
2019-06-20,NFLX,365.9100036621094,370.1199951171875,361.2200012207031,365.2099914550781,365.2099914550781,5899500
2019-06-21,NFLX,365.0,371.45001220703125,365.0,369.2099914550781,369.2099914550781,7448400
2019-06-24,NFLX,370.2699890136719,375.0,370.20001220703125,371.0400085449219,371.0400085449219,4830200
2019-06-25,NFLX,370.75,371.0,358.2900085449219,360.29998779296875,360.29998779296875,5750400
2019-06-26,NFLX,361.6000061035156,366.7900085449219,361.6000061035156,362.20001220703125,362.20001220703125,3669700
